result,sampleDotCode,unitName,sampleTime,resultName,deviceName
194.5,ST010194,℃,2025-05-11 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
245.4,ST010194,℃,2025-05-11 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
309.9,ST010194,℃,2025-05-11 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.7,ST010194,℃,2025-05-11 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.1,ST010194,℃,2025-05-11 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
193.9,ST010194,℃,2025-05-12 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
243.6,ST010194,℃,2025-05-12 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
308.9,ST010194,℃,2025-05-12 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.9,ST010194,℃,2025-05-12 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.3,ST010194,℃,2025-05-12 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
368.5,ST010194,℃,2025-05-13 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
360.5,ST010194,℃,2025-05-13 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
313.5,ST010194,℃,2025-05-13 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
247.5,ST010194,℃,2025-05-13 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
193.0,ST010194,℃,2025-05-13 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
197.0,ST010194,℃,2025-05-14 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
249.0,ST010194,℃,2025-05-14 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.4,ST010194,℃,2025-05-14 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.6,ST010194,℃,2025-05-14 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.7,ST010194,℃,2025-05-14 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
83.5,ST010194,℃,2025-05-15 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+9,ST010194,℃,2025-05-15 08:00:00,凝点,延炼200万吨/年催化裂化装置
1583,ST010194,mg/kg,2025-05-15 08:00:00,硫含量,延炼200万吨/年催化裂化装置
195.1,ST010194,℃,2025-05-15 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.3,ST010194,℃,2025-05-15 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
311.9,ST010194,℃,2025-05-15 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.5,ST010194,℃,2025-05-15 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.4,ST010194,℃,2025-05-15 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
248.5,ST010194,℃,2025-05-16 09:13:00,10%回收温度,延炼200万吨/年催化裂化装置
314.3,ST010194,℃,2025-05-16 09:13:00,50%回收温度,延炼200万吨/年催化裂化装置
360.5,ST010194,℃,2025-05-16 09:13:00,90%回收温度,延炼200万吨/年催化裂化装置
369.7,ST010194,℃,2025-05-16 09:13:00,95%回收温度,延炼200万吨/年催化裂化装置
195.8,ST010194,℃,2025-05-16 09:13:00,初馏点温度,延炼200万吨/年催化裂化装置
195.1,ST010194,℃,2025-05-17 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.6,ST010194,℃,2025-05-17 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.0,ST010194,℃,2025-05-17 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.1,ST010194,℃,2025-05-17 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
367.2,ST010194,℃,2025-05-17 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
196.1,ST010194,℃,2025-05-18 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
249.4,ST010194,℃,2025-05-18 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.5,ST010194,℃,2025-05-18 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.3,ST010194,℃,2025-05-18 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
367.2,ST010194,℃,2025-05-18 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
195.9,ST010194,℃,2025-05-19 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
248.5,ST010194,℃,2025-05-19 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.2,ST010194,℃,2025-05-19 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.8,ST010194,℃,2025-05-19 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.9,ST010194,℃,2025-05-19 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
196.6,ST010194,℃,2025-05-20 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
249.2,ST010194,℃,2025-05-20 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.1,ST010194,℃,2025-05-20 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.8,ST010194,℃,2025-05-20 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
367.4,ST010194,℃,2025-05-20 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
196.1,ST010194,℃,2025-05-21 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
248.9,ST010194,℃,2025-05-21 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
312.5,ST010194,℃,2025-05-21 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.8,ST010194,℃,2025-05-21 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.9,ST010194,℃,2025-05-21 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
83.0,ST010194,℃,2025-05-22 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+9,ST010194,℃,2025-05-22 08:00:00,凝点,延炼200万吨/年催化裂化装置
195.0,ST010194,℃,2025-05-22 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
247.2,ST010194,℃,2025-05-22 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
310.6,ST010194,℃,2025-05-22 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.4,ST010194,℃,2025-05-22 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.5,ST010194,℃,2025-05-22 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
1587,ST010194,mg/kg,2025-05-22 08:00:00,硫含量,延炼200万吨/年催化裂化装置
198.6,ST010194,℃,2025-05-23 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
253.5,ST010194,℃,2025-05-23 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
316.0,ST010194,℃,2025-05-23 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.6,ST010194,℃,2025-05-23 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.7,ST010194,℃,2025-05-23 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
197.9,ST010194,℃,2025-05-24 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
252.3,ST010194,℃,2025-05-24 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
314.7,ST010194,℃,2025-05-24 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.9,ST010194,℃,2025-05-24 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.4,ST010194,℃,2025-05-24 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
191.9,ST010194,℃,2025-05-25 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
242.8,ST010194,℃,2025-05-25 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
305.6,ST010194,℃,2025-05-25 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
351.7,ST010194,℃,2025-05-25 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
360.8,ST010194,℃,2025-05-25 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
198.6,ST010194,℃,2025-05-26 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
253.7,ST010194,℃,2025-05-26 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.4,ST010194,℃,2025-05-26 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
353.4,ST010194,℃,2025-05-26 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
361.4,ST010194,℃,2025-05-26 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
204.1,ST010194,℃,2025-05-27 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
260.6,ST010194,℃,2025-05-27 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
318.3,ST010194,℃,2025-05-27 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.1,ST010194,℃,2025-05-27 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
363.6,ST010194,℃,2025-05-27 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
206.9,ST010194,℃,2025-05-28 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
264.0,ST010194,℃,2025-05-28 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
321.4,ST010194,℃,2025-05-28 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.5,ST010194,℃,2025-05-28 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.4,ST010194,℃,2025-05-28 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
951,ST010194,mg/kg,2025-05-29 08:00:00,硫含量,延炼200万吨/年催化裂化装置
207.1,ST010194,℃,2025-05-29 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
263.4,ST010194,℃,2025-05-29 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
320.5,ST010194,℃,2025-05-29 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.5,ST010194,℃,2025-05-29 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.4,ST010194,℃,2025-05-29 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
86.5,ST010194,℃,2025-05-29 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+7,ST010194,℃,2025-05-29 08:00:00,凝点,延炼200万吨/年催化裂化装置
202.2,ST010194,℃,2025-05-30 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
256.7,ST010194,℃,2025-05-30 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
315.5,ST010194,℃,2025-05-30 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.6,ST010194,℃,2025-05-30 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.3,ST010194,℃,2025-05-30 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
202.7,ST010194,℃,2025-05-31 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
257.1,ST010194,℃,2025-05-31 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
315.5,ST010194,℃,2025-05-31 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.7,ST010194,℃,2025-05-31 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.7,ST010194,℃,2025-05-31 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
201.0,ST010194,℃,2025-06-01 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
254.7,ST010194,℃,2025-06-01 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.2,ST010194,℃,2025-06-01 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
355.2,ST010194,℃,2025-06-01 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
363.4,ST010194,℃,2025-06-01 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
202.5,ST010194,℃,2025-06-02 08:10:00,初馏点温度,延炼200万吨/年催化裂化装置
258.0,ST010194,℃,2025-06-02 08:10:00,10%回收温度,延炼200万吨/年催化裂化装置
317.1,ST010194,℃,2025-06-02 08:10:00,50%回收温度,延炼200万吨/年催化裂化装置
360.6,ST010194,℃,2025-06-02 08:10:00,90%回收温度,延炼200万吨/年催化裂化装置
371.0,ST010194,℃,2025-06-02 08:10:00,95%回收温度,延炼200万吨/年催化裂化装置
200.5,ST010194,℃,2025-06-03 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
254.3,ST010194,℃,2025-06-03 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.4,ST010194,℃,2025-06-03 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.2,ST010194,℃,2025-06-03 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.5,ST010194,℃,2025-06-03 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
203.9,ST010194,℃,2025-06-04 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
260.3,ST010194,℃,2025-06-04 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
318.7,ST010194,℃,2025-06-04 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.1,ST010194,℃,2025-06-04 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.4,ST010194,℃,2025-06-04 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
204.8,ST010194,℃,2025-06-05 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
261.0,ST010194,℃,2025-06-05 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
318.3,ST010194,℃,2025-06-05 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
355.9,ST010194,℃,2025-06-05 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
363.6,ST010194,℃,2025-06-05 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
1958,ST010194,mg/kg,2025-06-05 08:00:00,硫含量,延炼200万吨/年催化裂化装置
85.5,ST010194,℃,2025-06-05 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+8,ST010194,℃,2025-06-05 08:00:00,凝点,延炼200万吨/年催化裂化装置
200.3,ST010194,℃,2025-06-06 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
254.4,ST010194,℃,2025-06-06 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
314.1,ST010194,℃,2025-06-06 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.1,ST010194,℃,2025-06-06 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.5,ST010194,℃,2025-06-06 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
202.8,ST010194,℃,2025-06-07 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
256.6,ST010194,℃,2025-06-07 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
313.1,ST010194,℃,2025-06-07 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
353.3,ST010194,℃,2025-06-07 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
361.7,ST010194,℃,2025-06-07 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
206.5,ST010194,℃,2025-06-08 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
262.8,ST010194,℃,2025-06-08 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
319.4,ST010194,℃,2025-06-08 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.8,ST010194,℃,2025-06-08 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.5,ST010194,℃,2025-06-08 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
202.0,ST010194,℃,2025-06-09 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
256.5,ST010194,℃,2025-06-09 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
314.5,ST010194,℃,2025-06-09 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
355.9,ST010194,℃,2025-06-09 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.1,ST010194,℃,2025-06-09 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
206.1,ST010194,℃,2025-06-10 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
262.0,ST010194,℃,2025-06-10 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
319.2,ST010194,℃,2025-06-10 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.0,ST010194,℃,2025-06-10 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.1,ST010194,℃,2025-06-10 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
202.7,ST010194,℃,2025-06-11 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
257.6,ST010194,℃,2025-06-11 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
315.4,ST010194,℃,2025-06-11 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.4,ST010194,℃,2025-06-11 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.6,ST010194,℃,2025-06-11 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
2036,ST010194,mg/kg,2025-06-12 08:00:00,硫含量,延炼200万吨/年催化裂化装置
201.7,ST010194,℃,2025-06-12 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
256.3,ST010194,℃,2025-06-12 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
314.7,ST010194,℃,2025-06-12 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
355.9,ST010194,℃,2025-06-12 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
363.9,ST010194,℃,2025-06-12 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
84.5,ST010194,℃,2025-06-12 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+10,ST010194,℃,2025-06-12 08:00:00,凝点,延炼200万吨/年催化裂化装置
205.0,ST010194,℃,2025-06-13 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
261.5,ST010194,℃,2025-06-13 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
319.1,ST010194,℃,2025-06-13 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.2,ST010194,℃,2025-06-13 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
365.0,ST010194,℃,2025-06-13 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
209.1,ST010194,℃,2025-06-14 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
266.6,ST010194,℃,2025-06-14 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
323.5,ST010194,℃,2025-06-14 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
361.0,ST010194,℃,2025-06-14 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
369.2,ST010194,℃,2025-06-14 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
204.8,ST010194,℃,2025-06-15 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
260.7,ST010194,℃,2025-06-15 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
318.4,ST010194,℃,2025-06-15 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
358.0,ST010194,℃,2025-06-15 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
366.1,ST010194,℃,2025-06-15 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
204.6,ST010194,℃,2025-06-16 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
260.6,ST010194,℃,2025-06-16 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
318.4,ST010194,℃,2025-06-16 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.1,ST010194,℃,2025-06-16 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.0,ST010194,℃,2025-06-16 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
368.5,ST010194,℃,2025-06-17 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
359.5,ST010194,℃,2025-06-17 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
320.5,ST010194,℃,2025-06-17 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
262.5,ST010194,℃,2025-06-17 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
201.0,ST010194,℃,2025-06-17 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
205.3,ST010194,℃,2025-06-18 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
262.1,ST010194,℃,2025-06-18 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
320.2,ST010194,℃,2025-06-18 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
359.8,ST010194,℃,2025-06-18 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
368.2,ST010194,℃,2025-06-18 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
85.0,ST010194,℃,2025-06-19 08:00:00,闪点(闭口),延炼200万吨/年催化裂化装置
+12,ST010194,℃,2025-06-19 08:00:00,凝点,延炼200万吨/年催化裂化装置
1824,ST010194,mg/kg,2025-06-19 08:00:00,硫含量,延炼200万吨/年催化裂化装置
201.6,ST010194,℃,2025-06-19 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
257.7,ST010194,℃,2025-06-19 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
316.4,ST010194,℃,2025-06-19 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
356.7,ST010194,℃,2025-06-19 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
364.7,ST010194,℃,2025-06-19 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
201.2,ST010194,℃,2025-06-20 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
256.8,ST010194,℃,2025-06-20 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
315.9,ST010194,℃,2025-06-20 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
357.0,ST010194,℃,2025-06-20 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
365.1,ST010194,℃,2025-06-20 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
203.7,ST010194,℃,2025-06-21 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
260.1,ST010194,℃,2025-06-21 08:00:00,10%回收温度,延炼200万吨/年催化裂化装置
319.3,ST010194,℃,2025-06-21 08:00:00,50%回收温度,延炼200万吨/年催化裂化装置
360.7,ST010194,℃,2025-06-21 08:00:00,90%回收温度,延炼200万吨/年催化裂化装置
369.7,ST010194,℃,2025-06-21 08:00:00,95%回收温度,延炼200万吨/年催化裂化装置
203.0,ST010194,℃,2025-06-22 08:00:00,初馏点温度,延炼200万吨/年催化裂化装置
